rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2322,John Ruddy,England,GK,Wolves,Premier League,34,1986,2,135,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,3,0,3,2.00,4,57.1,0,0.0,0,22,33,66.7,296,91.7,100.0,28.6,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,7.7,2021-2022
2323,Antonio Rüdiger,Germany,DF,Chelsea,Premier League,28,1993,34,3035,3,0,3,3,0,2.3,2.3,54,188,0.09,0.00,48,28,75.0,11,9,28,91,1,0,0,0,0,0,0,0,2217,2534,87.5,13323,93.4,92.5,66.9,12,219,24,211,12,50.0,50.0,54,72,3,8,3,48,27.1,0.39,0.06,0.23,73.7,1.33,0.27,0,2021-2022
2324,Sebastian Rudy,Germany,MF,Hoffenheim,Bundesliga,31,1990,21,773,3,1,4,3,0,2.1,2.1,5,44,0.35,0.12,22,12,52.4,3,5,11,8,1,0,0,0,0,0,0,0,305,405,75.3,1770,82.8,80.1,54.5,6,35,5,13,4,75.0,25.0,5,2,1,8,3,14,35.7,0.58,0.21,0.60,33.3,1.86,0.47,0,2021-2022
2325,Daniele Rugani,Italy,DF,Juventus,Serie A,27,1994,12,879,0,0,0,0,0,0.2,0.2,3,28,0.00,0.00,8,5,57.1,4,5,11,47,0,0,0,0,0,0,0,0,497,547,90.9,3391,96.9,94.9,65.1,1,23,0,94,0,0,0,3,2,0,2,0,2,0.0,0.00,0.00,0,53.3,0.20,0.00,0,2021-2022
2326,Matteo Ruggeri,Italy,DF,Salernitana,Serie A,19,2002,14,676,0,0,0,0,0,0.2,0.2,10,16,0.00,0.00,8,4,70.0,1,5,2,25,0,0,0,0,0,0,0,0,198,302,65.6,1434,82.5,63.9,46.8,4,15,6,40,6,50.0,50.0,10,4,1,3,0,3,0.0,0.00,0.00,0,56.3,1.06,0.13,0,2021-2022
2327,Mário Rui,Portugal,DF,Napoli,Serie A,30,1991,34,2992,0,5,5,0,0,1.6,1.6,67,150,0.00,0.15,68,43,46.4,7,24,40,50,0,0,0,0,0,0,0,0,2073,2461,84.2,10011,92.8,86.8,60.8,41,126,36,102,24,58.3,41.7,67,35,13,14,0,32,31.3,0.30,0.00,0.00,31.1,2.50,0.30,0,2021-2022
2328,Aitor Ruibal,Spain,FW,Betis,La Liga,25,1996,19,856,0,0,0,0,0,1.0,1.0,21,28,0.00,0.00,21,15,29.4,0,8,8,6,0,0,0,0,0,0,0,0,258,341,75.7,1225,86.2,77.8,50.0,11,23,8,9,26,50.0,50.0,21,10,10,11,0,20,15.0,0.32,0.00,0.00,26.3,3.57,0.11,0,2021-2022
2329,Isma Ruiz,Spain,MF,Granada,La Liga,20,2001,8,283,0,0,0,0,0,0.1,0.1,3,2,0.00,0.00,3,1,11.1,2,3,3,2,0,0,0,0,0,0,0,0,103,124,83.1,302,90.4,81.5,78.6,2,6,0,3,2,100.0,0.0,3,0,2,1,0,4,25.0,0.32,0.00,0.00,33.3,1.27,0.32,0,2021-2022
2330,Fabián Ruiz Peña,Spain,MF,Napoli,Serie A,25,1996,32,2384,7,4,11,7,0,1.6,1.6,58,220,0.26,0.15,55,33,43.3,1,33,22,32,0,0,0,0,0,0,0,0,1969,2196,89.7,8053,93.4,91.0,82.6,32,219,32,73,22,54.5,45.5,58,46,9,11,7,40,32.5,0.49,0.18,0.54,40.0,3.17,0.42,0,2021-2022
2331,Víctor Ruiz,Spain,DF,Betis,La Liga,32,1989,18,1424,0,0,0,0,0,0.9,0.9,5,54,0.00,0.00,11,9,66.7,13,5,29,71,1,0,0,0,0,0,0,0,778,896,86.8,6426,90.6,91.7,66.4,6,40,4,126,2,50.0,50.0,5,6,0,1,0,7,14.3,0.06,0.00,0.00,61.3,0.70,0.13,0,2021-2022
2332,Gerónimo Rulli,Argentina,GK,Villarreal,La Liga,29,1992,32,2880,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,0,0,0.0,0,0,1,15,5,28,0.87,72,75.0,14,43.8,25.0,1051,1288,81.6,16729,98.6,98.5,53.7,0,15,2,1014,1,100.0,0.0,0,1,1,1,0,0,0,0.00,0,0,100.0,0.19,0.03,4.6,2021-2022
2333,Lukas Rupp,Germany,MF,Norwich City,Premier League,30,1991,19,769,0,0,0,0,0,0.7,0.7,17,35,0.00,0.00,9,4,26.7,1,10,9,7,0,0,0,0,0,0,0,0,322,391,82.4,1244,89.0,89.9,62.9,9,24,5,21,27,66.7,33.3,17,14,1,19,0,12,16.7,0.23,0.00,0.00,33.3,2.93,0.12,0,2021-2022
2334,Alessandro Russo,Italy,MF,Salernitana,Serie A,17,2003,1,29,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,50.0,6,100.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
2335,Franco Russo,Argentina,DF,Mallorca,La Liga,26,1994,19,1464,1,0,1,1,0,0.2,0.2,4,41,0.06,0.00,19,10,41.9,9,5,27,73,1,0,0,0,0,0,0,0,491,644,76.2,4613,83.5,84.8,56.9,1,23,1,120,6,83.3,16.7,4,9,2,3,1,6,33.3,0.12,0.17,0.50,46.8,0.43,0.00,0,2021-2022
2336,Georginio Rutter,France,FW,Hoffenheim,Bundesliga,19,2002,33,1611,8,2,10,8,0,7.0,7.0,38,42,0.45,0.11,18,13,35.3,1,28,6,11,1,0,0,0,0,0,0,0,198,319,62.1,756,70.3,66.7,58.6,15,14,15,15,78,47.4,52.6,38,21,20,24,8,52,40.4,1.17,0.15,0.38,46.5,2.57,0.39,0,2021-2022
2337,Mathew Ryan,Australia,GK,Real Sociedad,La Liga,29,1992,3,270,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,0,5,1.67,10,73.3,1,33.3,0.0,67,107,62.6,1435,100.0,100.0,39.4,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,5.3,2021-2022
2338,Julian Ryerson,Norway,DF,Union Berlin,Bundesliga,23,1997,28,1429,2,0,2,2,0,1.3,1.3,30,50,0.13,0.00,27,15,68.0,4,8,16,32,0,0,0,0,0,0,0,0,482,650,74.2,2877,84.6,80.1,51.6,18,37,22,45,31,61.3,38.7,30,22,2,16,2,17,35.3,0.38,0.12,0.33,38.3,2.14,0.19,0,2021-2022
2339,Frederik Rønnow,Denmark,GK,Union Berlin,Bundesliga,28,1992,7,630,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,5,0.71,14,72.2,2,28.6,0,168,257,65.4,4020,100.0,97.6,42.2,0,3,0,211,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,13.3,2021-2022
2340,José Sá,Portugal,GK,Wolves,Premier League,28,1993,37,3285,0,1,1,0,0,0.0,0.0,0,2,0.00,0.03,2,1,50.0,0,0,2,19,5,40,1.10,121,80.6,11,29.7,0.0,770,1109,69.4,12844,98.2,98.2,40.7,3,14,1,1106,4,100.0,0.0,0,1,1,0,0,0,0,0.00,0,0,100.0,0.11,0.03,7.8,2021-2022
2341,Roli Pereira de Sa,France,MF,Nantes,Ligue 1,24,1996,17,573,0,0,0,0,0,0.6,0.6,14,16,0.00,0.00,12,4,15.0,0,6,6,3,0,0,0,0,0,0,0,0,222,272,81.6,774,86.0,86.4,73.7,7,19,1,4,17,88.2,11.8,14,6,5,7,0,5,20.0,0.16,0.00,0.00,54.5,2.51,0.00,0,2021-2022
2342,Youssouf Sabaly,Senegal,DF,Betis,La Liga,28,1993,10,788,0,1,1,0,0,0.1,0.1,24,30,0.00,0.11,12,10,53.8,4,7,13,16,1,0,0,0,0,0,0,0,414,497,83.3,1907,91.7,85.5,42.4,7,17,5,36,13,46.2,53.8,24,23,1,7,0,4,25.0,0.11,0.00,0.00,52.6,1.37,0.11,0,2021-2022
2343,Mathys Saban,France,FW,Saint-Étienne,Ligue 1,19,2002,3,73,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,4,2,100.0,0,1,0,0,0,0,0,0,0,0,0,0,11,14,78.6,37,100.0,60.0,100.0,0,1,1,0,2,50.0,50.0,0,1,1,3,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2021-2022
2344,Stefano Sabelli,Italy,DF,Genoa,Serie A,28,1993,7,348,0,0,0,0,0,0.1,0.1,11,14,0.00,0.00,6,3,33.3,1,4,3,12,0,0,0,0,0,0,0,0,96,153,62.7,630,81.3,69.5,13.3,2,8,3,13,4,25.0,75.0,11,4,1,4,0,2,50.0,0.26,0.00,0.00,42.9,1.55,0.00,0,2021-2022
2345,Abdelhamid Sabiri,Morocco,MF,Sampdoria,Serie A,24,1996,14,893,3,2,5,3,0,1.4,1.4,13,35,0.30,0.20,34,18,28.0,2,8,7,3,0,0,0,0,0,0,0,0,259,346,74.9,1155,84.8,81.0,63.6,13,28,5,5,30,56.7,43.3,13,14,4,18,3,16,56.3,0.91,0.19,0.33,50.0,2.82,0.50,0,2021-2022
2346,Marcel Sabitzer,Austria,MF,RB Leipzig,Bundesliga,27,1994,2,49,0,0,0,0,0,0.0,0.0,1,5,0.00,0.00,2,1,100.0,0,0,1,0,0,0,0,0,0,0,0,0,40,49,81.6,174,91.7,85.7,55.6,0,7,0,0,1,100.0,0.0,1,1,0,2,0,2,0.0,0.00,0.00,0,0.0,3.67,0.00,0,2021-2022
2347,Marcel Sabitzer,Austria,MF,Bayern Munich,Bundesliga,27,1994,25,905,1,1,2,1,0,2.1,2.1,20,66,0.10,0.10,18,7,47.4,0,7,9,10,1,0,0,0,0,0,0,0,576,712,80.9,2280,87.9,82.3,64.0,11,51,16,19,7,57.1,42.9,20,11,4,11,1,20,30.0,0.60,0.05,0.17,55.0,2.58,0.20,0,2021-2022
2348,Falaye Sacko,Mali,DF,Saint-Étienne,Ligue 1,26,1995,9,667,0,0,0,0,0,0.1,0.1,6,38,0.00,0.00,15,10,81.3,7,4,4,18,2,0,0,0,0,0,0,0,368,437,84.2,2671,93.1,90.2,53.2,2,28,0,28,0,0,0,6,10,0,1,0,1,0.0,0.00,0.00,0,75.0,1.21,0.00,0,2021-2022
2349,Alexis Saelemaekers,Belgium,FW,Milan,Serie A,22,1999,36,1865,1,3,4,1,0,2.9,2.9,63,54,0.05,0.14,43,22,29.4,0,19,15,8,0,0,0,0,0,0,0,0,681,869,78.4,2300,87.6,78.4,56.7,38,45,26,14,92,56.5,43.5,63,39,16,29,1,39,30.8,0.58,0.03,0.08,39.1,3.96,0.39,0,2021-2022
2350,Rafiki Said,Comoros,MF,Brest,Ligue 1,21,2000,14,122,0,0,0,0,0,0.3,0.3,6,4,0.00,0.00,4,3,75.0,0,2,0,0,0,0,0,0,0,0,0,0,42,57,73.7,173,77.1,83.3,60.0,2,3,2,0,13,46.2,53.8,6,4,3,6,0,6,33.3,1.48,0.00,0.00,100.0,5.16,0.00,0,2021-2022
2351,Wesley Saïd,France,FW,Lens,Ligue 1,26,1995,21,654,5,0,5,5,0,4.3,4.3,21,32,0.69,0.00,10,5,11.1,0,4,2,0,0,0,0,0,0,0,0,0,164,232,70.7,656,83.3,68.8,54.2,14,18,4,0,13,76.9,23.1,21,17,7,5,5,26,38.5,1.38,0.19,0.50,46.2,3.85,0.69,0,2021-2022
2352,Allan Saint-Maximin,France,FW,Newcastle Utd,Premier League,24,1997,35,2804,5,5,10,5,0,5.2,5.2,180,87,0.16,0.16,13,8,17.6,2,11,11,3,0,0,0,0,0,0,0,0,529,747,70.8,1853,83.3,73.3,50.7,50,51,32,7,241,62.2,37.8,180,119,63,90,5,64,40.6,0.83,0.08,0.19,50.0,4.17,0.35,0,2021-2022
2353,Romain Saïss,Morocco,DF,Wolves,Premier League,31,1990,31,2705,2,0,2,2,0,2.7,2.7,18,137,0.07,0.00,40,27,57.6,21,20,58,158,2,0,0,0,0,0,0,0,1437,1808,79.5,12453,88.9,85.1,49.7,7,159,1,281,10,70.0,30.0,18,20,0,5,2,18,33.3,0.20,0.11,0.33,59.0,0.53,0.00,0,2021-2022
2354,Bukayo Saka,England,FW,Arsenal,Premier League,19,2001,38,2978,11,7,18,9,2,10.3,8.7,140,101,0.33,0.21,40,21,33.3,2,26,22,23,0,0,0,0,0,0,0,0,893,1196,74.7,2831,86.1,77.3,43.4,68,40,31,29,102,42.2,57.8,140,78,68,48,11,95,30.5,0.88,0.09,0.31,34.8,4.78,0.54,0,2021-2022
2355,Mamadou Sakho,France,DF,Montpellier,Ligue 1,31,1990,29,2575,0,0,0,0,0,0.0,0.0,7,84,0.00,0.00,34,22,61.5,34,7,41,134,4,0,0,0,0,0,0,0,1408,1579,89.2,11223,93.9,93.0,60.6,4,63,2,309,5,80.0,20.0,7,4,1,5,0,1,0.0,0.00,0.00,0,60.3,0.59,0.14,0,2021-2022
2356,Bakary Sako,Mali,FW,Saint-Étienne,Ligue 1,33,1988,7,156,0,0,0,0,0,0.3,0.3,3,4,0.00,0.00,0,0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,30,43,69.8,117,72.2,77.8,66.7,2,5,0,1,4,75.0,25.0,3,2,1,3,0,6,0.0,0.00,0.00,0,40.0,1.74,0.00,0,2021-2022
2357,Jacopo Sala,Italy,MF,Spezia,Serie A,29,1991,18,880,1,0,1,1,0,0.1,0.1,7,41,0.10,0.00,22,11,43.3,0,6,14,11,0,0,0,0,0,0,0,0,407,473,86.0,1820,90.6,89.3,65.1,7,35,4,19,12,41.7,58.3,7,8,0,4,1,4,50.0,0.20,0.25,0.50,50.0,1.94,0.00,0,2021-2022
2358,Mohamed Salah,Egypt,FW,Liverpool,Premier League,29,1992,35,2762,23,13,36,18,5,22.7,17.8,125,122,0.75,0.42,17,8,31.6,1,6,6,5,0,0,0,0,0,0,0,0,875,1136,77.0,3063,87.5,75.4,59.2,62,46,57,7,124,42.7,57.3,125,57,97,81,23,133,36.8,1.60,0.14,0.37,17.5,4.59,0.81,0,2021-2022
2359,Eddie Salcedo,Italy,MF,Spezia,Serie A,19,2001,12,429,0,0,0,0,0,1.5,1.5,8,17,0.00,0.00,1,1,0.0,1,1,0,7,1,0,0,0,0,0,0,0,100,148,67.6,410,69.6,81.8,60.0,5,10,5,7,9,33.3,66.7,8,5,5,7,0,16,25.0,0.84,0.00,0.00,52.4,3.35,0.21,0,2021-2022
2360,William Saliba,France,DF,Marseille,Ligue 1,20,2001,36,3240,0,0,0,0,0,1.7,1.7,50,220,0.00,0.00,54,32,77.1,16,8,48,85,0,0,0,0,0,0,0,0,2853,3068,93.0,15749,94.1,96.3,77.0,6,201,12,221,41,75.6,24.4,50,24,3,16,0,17,23.5,0.11,0.00,0.00,61.3,0.81,0.08,0,2021-2022
2361,Romain Salin,France,GK,Rennes,Ligue 1,37,1984,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2,2.00,1,33.3,0,0.0,0,30,33,90.9,550,100.0,100.0,75.0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0.0,2021-2022
2362,Mohammed Salisu,Ghana,DF,Southampton,Premier League,22,1999,34,2972,0,0,0,0,0,2.0,2.0,31,136,0.00,0.00,80,47,61.5,26,23,78,158,4,0,0,0,0,0,0,0,1388,1851,75.0,11429,86.6,80.1,41.4,9,150,5,277,16,81.3,18.8,31,20,0,10,0,24,37.5,0.27,0.00,0.00,62.7,1.03,0.15,0,2021-2022
2363,Roland Sallai,Hungary,MF,Freiburg,Bundesliga,24,1997,31,1551,4,4,8,4,0,6.0,6.0,44,46,0.23,0.23,22,16,30.4,0,12,11,12,0,0,0,0,0,0,0,0,316,490,64.5,1577,75.6,69.6,53.7,18,24,24,16,39,41.0,59.0,44,20,11,17,4,48,18.8,0.52,0.08,0.44,42.9,2.78,0.41,0,2021-2022
2364,Yoann Salmier,French Guiana,DF,Troyes,Ligue 1,28,1992,31,2668,0,1,1,0,0,0.9,0.9,37,94,0.00,0.03,58,33,76.5,14,16,40,94,0,0,0,0,0,0,0,0,1120,1347,83.1,7493,91.2,87.9,55.7,9,57,2,156,17,76.5,23.5,37,26,1,12,0,10,10.0,0.03,0.00,0.00,64.8,0.78,0.03,0,2021-2022
2365,Salvi,Spain,MF,Cádiz,La Liga,30,1991,23,1395,2,1,3,2,0,2.6,1.8,36,25,0.13,0.06,20,10,40.0,2,15,6,11,0,0,0,0,0,0,0,0,212,360,58.9,1025,78.3,59.6,22.4,8,14,15,20,16,56.3,43.8,36,20,3,5,2,19,36.8,0.45,0.11,0.29,45.5,1.55,0.19,0,2021-2022
2366,Lazar Samardzic,Serbia,MF,Udinese,Serie A,19,2002,22,490,2,2,4,2,0,1.0,1.0,10,22,0.37,0.37,13,9,26.9,0,6,2,2,0,0,0,0,0,0,0,0,200,258,77.5,1147,84.3,81.5,56.8,19,18,6,5,26,57.7,42.3,10,7,5,8,2,17,35.3,1.10,0.12,0.33,54.5,7.35,0.92,0,2021-2022
2367,Diadie Samassékou,Mali,MF,Hoffenheim,Bundesliga,25,1996,24,1655,2,0,2,2,0,1.1,1.1,8,62,0.11,0.00,41,26,47.7,11,16,28,26,0,0,0,0,0,0,0,0,572,720,79.4,2494,85.0,83.7,68.2,9,40,5,58,18,44.4,55.6,8,11,2,5,2,15,26.7,0.22,0.13,0.50,58.2,1.58,0.16,0,2021-2022
2368,Mama Samba Baldé,Guinea-Bissau,MF,Troyes,Ligue 1,25,1995,30,1717,3,2,5,3,0,6.5,5.8,44,48,0.16,0.10,40,28,30.8,1,31,5,9,0,0,0,0,0,0,0,0,289,425,68.0,1075,74.0,76.9,59.3,17,29,13,16,78,43.6,56.4,44,32,14,39,3,47,36.2,0.89,0.06,0.18,38.5,2.55,0.26,0,2021-2022
2369,Albert Sambi Lokonga,Belgium,MF,Arsenal,Premier League,21,1999,19,1134,0,0,0,0,0,0.6,0.6,28,84,0.00,0.00,22,18,85.7,7,5,13,12,4,0,0,0,0,0,0,0,727,824,88.2,3171,90.2,92.0,69.2,18,68,14,33,4,75.0,25.0,28,20,1,8,0,20,40.0,0.63,0.00,0.00,42.9,3.09,0.00,0,2021-2022
2370,Junior Sambia,France,DF,Montpellier,Ligue 1,24,1996,30,1533,1,0,1,1,0,1.6,1.6,54,52,0.06,0.00,22,13,59.1,3,19,21,31,0,0,0,0,0,0,0,0,551,725,76.0,3407,85.0,76.3,49.5,11,46,12,58,46,56.5,43.5,54,41,5,19,1,20,30.0,0.35,0.05,0.17,56.8,2.00,0.18,0,2021-2022
2372,Fede San Emeterio,Spain,MF,Cádiz,La Liga,24,1997,12,830,0,0,0,0,0,0.0,0.0,1,22,0.00,0.00,16,5,33.3,0,5,8,6,0,0,0,0,0,0,0,0,281,348,80.7,1338,85.7,87.5,72.5,3,24,2,15,2,0.0,100.0,1,5,0,1,0,0,0,0.00,0,0,68.8,1.08,0.33,0,2021-2022
2373,Antonio Sanabria,Paraguay,FW,Torino,Serie A,25,1996,29,1803,6,1,7,6,0,8.3,8.3,11,24,0.30,0.05,3,2,25.0,4,7,2,10,0,0,0,0,0,0,0,0,348,482,72.2,453,77.6,73.1,82.1,18,14,6,12,20,65.0,30.0,11,11,7,37,6,49,38.8,0.95,0.12,0.32,38.6,1.75,0.25,0,2021-2022
2374,Oihan Sancet,Spain,FW,Athletic Club,La Liga,21,2000,27,1422,6,4,10,6,0,3.4,3.4,28,76,0.38,0.25,12,7,25.0,0,2,5,13,0,0,0,0,0,0,0,0,347,450,77.1,1054,84.1,69.5,69.0,27,32,26,14,37,62.2,37.8,28,24,10,45,6,30,46.7,0.89,0.20,0.43,35.4,3.74,0.38,0,2021-2022
2375,Renato Sanches,Portugal,MF,Lille,Ligue 1,23,1997,25,1651,2,5,7,2,0,0.9,0.9,59,171,0.11,0.27,19,7,34.6,3,11,14,7,0,0,0,0,0,0,0,0,986,1208,81.6,6030,88.6,85.8,69.7,35,137,29,17,61,70.5,29.5,59,49,12,30,2,22,18.2,0.22,0.09,0.50,50.0,4.79,0.54,0,2021-2022
2376,Alexis Sánchez,Chile,FW,Inter,Serie A,32,1988,27,881,5,2,7,5,0,4.3,4.3,22,76,0.51,0.20,9,8,18.2,0,4,2,3,0,0,0,0,0,0,0,0,348,456,76.3,1714,84.5,77.3,62.7,20,32,30,4,39,53.8,46.2,22,14,9,14,5,33,39.4,1.33,0.15,0.38,38.5,5.44,0.62,0,2021-2022
2377,Antonio Sánchez,Spain,MF,Mallorca,La Liga,24,1997,29,1616,1,0,1,1,0,1.4,1.4,24,66,0.06,0.00,53,24,38.8,2,30,32,32,1,0,0,0,0,0,0,0,519,670,77.5,2444,88.2,80.4,58.3,9,46,9,37,34,52.9,47.1,24,21,4,20,1,18,22.2,0.22,0.06,0.25,52.4,1.95,0.00,0,2021-2022
2378,Davinson Sánchez,Colombia,DF,Tottenham,Premier League,25,1996,23,1631,2,0,2,2,0,2.1,2.1,21,65,0.11,0.00,41,22,67.9,16,8,30,54,3,0,0,0,0,0,0,0,994,1133,87.7,5242,91.9,94.3,53.2,5,70,6,128,6,66.7,33.3,21,26,0,2,2,13,23.1,0.17,0.15,0.67,55.6,1.10,0.06,0,2021-2022
2379,Germán Sánchez,Spain,DF,Granada,La Liga,34,1986,32,2299,2,1,3,2,0,1.4,1.4,10,41,0.08,0.04,27,19,55.0,16,3,28,137,0,0,0,0,0,0,0,0,781,1049,74.5,6426,89.5,83.7,44.3,5,46,1,203,2,0.0,100.0,10,9,1,1,2,13,30.8,0.16,0.15,0.50,57.9,0.67,0.00,0,2021-2022
2380,Manu Sánchez,Spain,DF,Osasuna,La Liga,20,2000,33,2257,1,3,4,1,0,0.4,0.4,43,97,0.04,0.12,72,34,54.4,3,25,18,43,0,0,0,0,0,0,0,0,868,1164,74.6,5782,89.3,74.6,40.8,19,80,33,51,45,53.3,46.7,43,30,8,26,1,6,33.3,0.08,0.17,0.50,20.0,1.92,0.20,0,2021-2022
2381,Robert Sánchez,Spain,GK,Brighton,Premier League,23,1997,37,3329,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,2,1,100.0,0,1,0,11,4,42,1.14,99,72.3,11,29.7,0.0,1082,1525,71.0,16948,100.0,98.2,39.6,3,26,0,1185,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.14,0.00,11.6,2021-2022
2382,Jadon Sancho,England,FW,Manchester Utd,Premier League,21,2000,29,1900,3,3,6,3,0,3.6,3.6,111,88,0.14,0.14,14,8,36.4,0,19,15,5,3,0,0,0,0,0,0,0,805,984,81.8,2336,87.2,80.4,70.0,41,31,39,11,85,55.3,44.7,111,70,43,27,3,26,34.6,0.43,0.12,0.33,15.4,4.17,0.43,0,2021-2022
2383,Philippe Sandler,Netherlands,DF,Troyes,Ligue 1,24,1997,2,70,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,21,27,77.8,218,100.0,71.4,20.0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2021-2022
2384,Alex Sandro,Brazil,DF,Juventus,Serie A,30,1991,28,1780,0,1,1,0,0,0.9,0.9,68,80,0.00,0.05,27,16,44.0,6,11,27,40,0,0,0,0,0,0,0,0,918,1096,83.8,5459,90.0,85.9,70.6,23,73,26,84,29,48.3,51.7,68,32,9,20,0,9,22.2,0.10,0.00,0.00,60.8,2.12,0.35,0,2021-2022
2385,Leroy Sané,Germany,FW,Bayern Munich,Bundesliga,25,1996,32,1976,7,7,14,7,0,11.4,11.4,80,117,0.32,0.32,28,16,37.5,0,18,12,2,1,0,0,0,0,0,0,0,821,996,82.4,2731,87.9,84.0,76.2,49,70,40,7,116,52.6,47.4,80,68,35,43,7,89,36.0,1.46,0.08,0.22,22.2,5.10,0.64,0,2021-2022
2386,Oier Sanjurjo,Spain,MF,Osasuna,La Liga,35,1986,25,758,1,0,1,1,0,0.7,0.7,3,34,0.12,0.00,10,6,10.5,3,5,1,9,0,0,0,0,0,0,0,0,228,324,70.4,1235,74.5,74.5,61.4,2,26,9,13,3,66.7,33.3,3,8,0,5,1,9,11.1,0.12,0.11,1.00,56.8,1.54,0.24,0,2021-2022
2388,Morgan Sanson,France,MF,Aston Villa,Premier League,26,1994,10,356,0,0,0,0,0,0.0,0.0,16,21,0.00,0.00,12,8,42.9,0,13,10,2,1,0,0,0,0,0,0,0,123,162,75.9,506,92.3,75.5,40.0,1,18,1,6,16,81.3,18.8,16,10,1,10,0,1,0.0,0.00,0.00,0,33.3,0.51,0.00,0,2021-2022
2389,Nicola Sansone,Italy,FW,Bologna,Serie A,29,1991,27,896,2,3,5,2,0,3.5,3.5,21,22,0.20,0.30,13,7,20.0,0,1,4,2,0,0,0,0,0,0,0,0,236,336,70.2,1020,82.9,71.4,46.0,16,15,12,3,34,41.2,58.8,21,20,8,15,2,24,25.0,0.60,0.08,0.33,28.0,3.72,0.60,0,2021-2022
2390,Baptiste Santamaria,France,MF,Rennes,Ligue 1,26,1995,34,2518,2,1,3,2,0,1.9,1.9,19,133,0.07,0.04,52,27,54.5,12,21,33,42,0,0,0,0,0,0,0,0,1336,1551,86.1,6474,88.6,91.4,77.0,17,113,13,80,39,46.2,53.8,19,18,1,18,2,34,20.6,0.25,0.06,0.29,64.3,1.57,0.29,0,2021-2022
2392,Federico Santander,Paraguay,FW,Bologna,Serie A,30,1991,7,67,1,0,1,1,0,0.6,0.6,0,3,1.34,0.00,2,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,58.6,48,62.5,83.3,100.0,1,2,1,1,2,0.0,100.0,0,0,0,3,1,2,50.0,1.34,0.50,1.00,53.3,4.03,0.00,0,2021-2022
2393,Jesús Santiago,Spain,MF,Valencia,La Liga,17,2004,3,82,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,2,2,0.0,0,1,0,1,0,0,0,0,0,0,0,0,28,35,80.0,139,80.0,83.3,60.0,0,1,0,2,1,0.0,100.0,0,0,0,1,0,0,0,0.00,0,0,0,1.10,0.00,0,2021-2022
2394,Samir Santos,Brazil,DF,Watford,Premier League,26,1994,19,1673,0,0,0,0,0,0.5,0.5,1,24,0.00,0.00,24,11,42.1,11,10,43,85,3,0,0,0,0,0,0,0,538,669,80.4,3673,91.6,89.0,44.0,2,27,2,118,3,66.7,33.3,1,4,1,3,0,8,25.0,0.11,0.00,0.00,58.0,0.38,0.00,0,2021-2022
2395,Samir Santos,Brazil,DF,Udinese,Serie A,26,1994,17,1421,0,0,0,0,0,0.8,0.8,14,46,0.00,0.00,36,16,60.0,7,14,42,62,0,0,0,0,0,0,0,0,535,688,77.8,3682,87.4,84.7,44.3,3,32,3,95,5,60.0,40.0,14,10,1,3,0,7,42.9,0.19,0.00,0.00,70.2,0.76,0.13,0,2021-2022
