Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1598,Antoine Rabillard,fr FRA,MF,Le Mans,fr Ligue 1,30,1995,4,1,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1599,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,31,1995,5,3,307,3.4,2,2,4,2,0,0,0,0,0.59,0.59,1.17,0.59,1.17,Matches
1600,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,29,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1601,Antonio Raimondo,it ITA,FW,Frosinone,it Serie A,22,2004,5,5,416,4.6,4,0,4,4,0,0,2,0,0.87,0.00,0.87,0.87,0.87,Matches
1602,Jacobo Ramón,es ESP,DF,Como,it Serie A,21,2005,5,5,450,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
1603,Pablo Ramon,es ESP,DF,Racing Sant,es La Liga,25,2001,5,4,382,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1604,Gonçalo Ramos,pt POR,FW,Milan,it Serie A,25,2001,5,5,444,4.9,1,1,2,1,0,0,0,0,0.20,0.20,0.41,0.20,0.41,Matches
1606,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,27,1999,3,3,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1607,Lilian Raolisoa,fr FRA,DF,Angers,fr Ligue 1,26,2000,4,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1608,Raphinha,br BRA,FW,Barcelona,es La Liga,29,1996,7,7,550,6.1,12,3,15,9,3,3,0,0,1.96,0.49,2.45,1.47,1.96,Matches
1609,Marcus Rashford,eng ENG,MF,Manchester Utd,eng Premier League,28,1997,5,4,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1610,Giacomo Raspadori,it ITA,FW,Atalanta,it Serie A,26,2000,4,2,179,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
1611,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,28,1998,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches
1613,Raúl,es ESP,FW,Osasuna,es La Liga,25,2000,7,4,357,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
1614,David Raum,de GER,DF,RB Leipzig,de Bundesliga,28,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1615,David Raya,es ESP,GK,Arsenal,eng Premier League,31,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1616,Rayan,br BRA,MF,Bournemouth,eng Premier League,20,2006,5,5,434,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1617,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,28,1998,7,7,557,6.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1618,Ángel Recio,,DF,Málaga,es La Liga,,,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1619,Federico Redondo,ar ARG,DF,Elche,es La Liga,23,2003,5,5,324,3.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
1620,Youri Regeer,nl NED,MF,Werder Bremen,de Bundesliga,23,2003,3,3,254,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1622,Ludovit Reis,nl NED,MF,Werder Bremen,de Bundesliga,26,2000,4,4,320,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1625,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,26,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1626,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,31,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1628,Daniel Requena,es ESP,FW,Levante,es La Liga,22,2004,3,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1629,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,21,2005,4,4,340,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1630,Roy Revivo,il ISR,DF,Elche,es La Liga,23,2003,4,3,266,3.0,0,2,2,0,0,0,0,0,0.00,0.68,0.68,0.00,0.68,Matches
1631,Oriol Rey,es ESP,MF,Levante,es La Liga,28,1998,6,5,473,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1632,Gio Reyna,us USA,MF,Strasbourg,fr Ligue 1,23,2002,5,4,305,3.4,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches
1635,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1638,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27,1999,5,5,411,4.6,0,2,2,0,0,0,1,0,0.00,0.44,0.44,0.00,0.44,Matches
1639,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1640,Amir Richardson,ma MAR,MF,Le Havre,fr Ligue 1,24,2002,5,5,441,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1642,Diego Rico,es ESP,DF,Osasuna,es La Liga,33,1993,2,2,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1643,Clemens Riedel,de GER,DF,Espanyol,es La Liga,23,2003,6,4,364,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1644,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002,4,4,352,3.9,1,3,4,1,0,0,1,0,0.26,0.77,1.02,0.26,1.02,Matches
1646,Hugo Rincón,es ESP,DF,Athletic Club,es La Liga,23,2003,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1647,Luis Rioja,es ESP,DF,Valencia,es La Liga,32,1993,4,1,117,1.3,1,0,1,1,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches
1648,Renaud Ripart,fr FRA,FW,Troyes,fr Ligue 1,33,1993,5,3,274,3.0,1,0,1,0,1,1,0,0,0.33,0.00,0.33,0.00,0.00,Matches
1649,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,26,2000,7,4,307,3.4,2,0,2,2,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches
1651,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21,2004,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1652,Andy Robertson,sct SCO,DF,Tottenham,eng Premier League,32,1994,5,4,367,4.1,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
1654,Antonee Robinson,us USA,DF,Fulham,eng Premier League,29,1997,5,5,429,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1655,Jay Robinson,eng ENG,MF,Monza,it Serie A,19,2007,4,3,232,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches
1656,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996,5,5,414,4.6,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches
1657,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28,1997,2,2,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1658,Rodri,es ESP,MF,Barcelona,es La Liga,30,1996,6,4,356,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1660,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,32,1994,4,4,314,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1661,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,23,2003,4,3,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1662,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20,2005,3,1,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1663,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,21,2005,5,5,393,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1665,Mikel Rodriguez,es ESP,MF,Alavés,es La Liga,24,2002,3,2,148,1.6,1,0,1,1,0,0,0,0,0.61,0.00,0.61,0.61,0.61,Matches
1666,Rafa Rodríguez,es ESP,MF,Málaga,es La Liga,23,2003,4,2,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1668,Riki Rodríguez,es ESP,MF,Dep. A Coruña,es La Liga,28,1997,4,4,236,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1669,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1670,Morgan Rogers,eng ENG,MF,Chelsea,eng Premier League,24,2002,5,5,437,4.9,3,1,4,3,0,0,1,0,0.62,0.21,0.82,0.62,0.82,Matches
1671,Merlin Röhl,de GER,DF,Everton,eng Premier League,24,2002,3,3,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1672,Maximilian Rohr,de GER,DF,Elversberg,de Bundesliga,31,1995,4,4,351,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1673,Leo Román,es ESP,GK,Dep. A Coruña,es La Liga,26,2000,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1674,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23,2002,7,6,578,6.4,1,2,3,1,0,0,0,0,0.16,0.31,0.47,0.16,0.47,Matches
1675,Alessandro Romano,ch SUI,MF,Cagliari,it Serie A,20,2006,5,5,444,4.9,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
1676,Carlos Romero,es ESP,DF,Villarreal,es La Liga,24,2001,5,4,388,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1677,Cristian Romero,ar ARG,DF,Atlético Madrid,es La Liga,28,1998,4,3,277,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1678,Isaac Romero,es ESP,MF,Sevilla,es La Liga,26,2000,6,2,213,2.4,1,1,2,1,0,0,3,0,0.42,0.42,0.85,0.42,0.85,Matches
1679,Iván Romero,es ESP,FW,Levante,es La Liga,25,2001,6,5,376,4.2,2,0,2,2,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches
1680,José Romero,ar ARG,FW,Parma,it Serie A,23,2003,4,2,166,1.8,2,0,2,2,0,0,0,0,1.08,0.00,1.08,1.08,1.08,Matches
1681,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26,1999,6,6,516,5.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
1684,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31,1994,5,5,433,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
1687,Tom Rothe,de GER,DF,Union Berlin,de Bundesliga,21,2004,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
1688,Mats Rots,nl NED,DF,Hoffenheim,de Bundesliga,20,2006,4,3,207,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1689,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,25,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1690,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24,2001,2,2,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1692,Jonathan Rowe,eng ENG,FW,Atalanta,it Serie A,23,2003,2,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1694,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32,1994,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
1695,Rubén,es ESP,DF,Elche,es La Liga,25,2001,3,0,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1696,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33,1993,3,2,217,2.4,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches
1697,Jack Rudoni,eng ENG,MF,Coventry City,eng Premier League,26,2000,5,4,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1698,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,24,2002,7,4,375,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1699,Matteo Ruggeri,it ITA,DF,Aston Villa,eng Premier League,24,2002,3,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1700,Fabián Ruiz Peña,es ESP,MF,Paris SG,fr Ligue 1,30,1996,5,3,293,3.3,0,2,2,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,Matches
1702,Carl Rushworth,eng ENG,GK,Coventry City,eng Premier League,25,2001,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
1703,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,24,2002,5,4,341,3.8,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches
1704,Georginio Rutter,fr FRA,FW,Brighton,eng Premier League,24,2002,2,1,105,1.2,0,1,1,0,0,0,0,0,0.00,0.86,0.86,0.00,0.86,Matches
1705,Mathew Ryan,au AUS,GK,Levante,es La Liga,34,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1706,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28,1997,4,4,320,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1707,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,34,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1710,Mujaid Sadick,es ESP,DF,Rayo Vallecano,es La Liga,26,2000,3,2,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1711,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004,5,5,410,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1712,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,29,1997,3,1,160,1.8,1,0,1,1,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches
1713,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,27,1999,4,2,185,2.1,0,1,1,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches
1714,Matvei Safonov,ru RUS,GK,Paris SG,fr Ligue 1,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1715,Souleymane Sagnan,fr FRA,DF,Lens,fr Ligue 1,21,2005,3,2,246,2.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
1716,Richie Sagrado,be BEL,MF,Venezia,it Serie A,22,2004,4,1,164,1.8,1,0,1,1,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches
1717,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,25,2001,3,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1718,Ismael Saibari,ma MAR,MF,Bayern Munich,de Bundesliga,25,2001,4,2,178,2.0,1,2,3,1,0,0,0,0,0.51,1.01,1.52,0.51,1.52,Matches
1720,Bukayo Saka,eng ENG,MF,Arsenal,eng Premier League,25,2001,5,5,416,4.6,3,0,3,2,1,1,0,0,0.65,0.00,0.65,0.43,0.43,Matches
1723,Kike Salas,es ESP,DF,Sevilla,es La Liga,24,2002,5,5,447,5.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
1724,Nathan Saliba,ca CAN,MF,Villarreal,es La Liga,22,2004,4,3,296,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1725,Jorge Salinas,es ESP,DF,Racing Sant,es La Liga,19,2007,7,6,545,6.1,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches
1726,José Salinas,es ESP,DF,Málaga,es La Liga,25,2000,6,4,361,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1728,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002,5,3,256,2.8,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
1729,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,33,1992,5,5,427,4.7,2,0,2,2,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
1730,Mama Samba Baldé,gw GNB,MF,Brest,fr Ligue 1,30,1995,4,1,133,1.5,0,1,1,0,0,0,0,0,0.00,0.68,0.68,0.00,0.68,Matches
1731,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,32,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1732,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26,1999,3,3,256,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1733,Chuky san jose,es ESP,MF,Werder Bremen,de Bundesliga,22,2004,4,4,352,3.9,0,2,2,0,0,0,1,0,0.00,0.51,0.51,0.00,0.51,Matches
1734,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,26,2000,6,6,514,5.7,1,0,1,1,0,1,0,0,0.18,0.00,0.18,0.18,0.18,Matches
1736,Manu Sánchez,es ESP,DF,Levante,es La Liga,26,2000,6,6,520,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1739,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,28,1998,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1740,Sadibou Sané,sn SEN,DF,Monaco,fr Ligue 1,22,2004,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1741,Arouna Sangante,sn SEN,DF,Sevilla,es La Liga,24,2002,4,4,279,3.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
1742,Buba Sangaré,es ESP,DF,Elche,es La Liga,19,2007,7,7,536,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches
1743,Ibrahim Sangaré,ci CIV,MF,Nottingham,eng Premier League,28,1997,3,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1744,Mamadou Sangare,ml MLI,MF,Brentford,eng Premier League,24,2002,5,4,322,3.6,0,1,1,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,Matches
1746,Kaishū Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000,4,4,357,4.0,0,2,2,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
1747,Alisson Santos,br BRA,FW,Napoli,it Serie A,23,2002,3,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1750,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,24,2002,5,5,450,5.0,2,0,2,2,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches
1751,Unai Santos,es ESP,DF,Osasuna,es La Liga,20,2005,2,2,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1753,Mamadou Sarr,sn SEN,DF,Real Sociedad,es La Liga,21,2005,2,2,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1754,Vincent Sasso,fr FRA,DF,Le Havre,fr Ligue 1,35,1991,3,2,160,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1755,Ryūnosuke Satō,jp JPN,MF,Valencia,es La Liga,19,2006,5,4,295,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1756,Martin Satriano,uy URU,FW,Getafe,es La Liga,25,2001,7,7,540,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches
1758,Sávio,br BRA,MF,Tottenham,eng Premier League,22,2004,3,3,240,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1759,Saba Sazonov,ge GEO,DF,Getafe,es La Liga,24,2002,4,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1760,Amine Sbai,ma MAR,MF,Angers,fr Ligue 1,25,2000,5,5,423,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.43,0.21,0.43,Matches
1761,Joe Scally,us USA,DF,Gladbach,de Bundesliga,23,2002,4,3,256,2.8,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
1762,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1763,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27,1999,5,4,257,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
1764,Kevin Schade,de GER,MF,Brentford,eng Premier League,24,2001,5,5,447,5.0,3,0,3,3,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches
1765,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,27,1999,4,2,198,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1768,Tjark Scheller,de GER,DF,Paderborn 07,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1769,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,23,2002,4,4,299,3.3,1,2,3,1,0,0,0,0,0.30,0.60,0.90,0.30,0.90,Matches
1770,Kjell Scherpen,nl NED,GK,Ipswich Town,eng Premier League,26,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1771,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30,1996,4,3,260,2.9,4,1,5,4,0,0,0,0,1.38,0.35,1.73,1.38,1.73,Matches
1772,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,24,2002,5,5,450,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1773,Xaver Schlager,at AUT,MF,Nottingham,eng Premier League,28,1997,5,4,377,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1774,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26,1999,2,2,166,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1775,Mick Schmetgens,de GER,DF,Werder Bremen,de Bundesliga,19,2007,4,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1776,Romano Schmid,at AUT,MF,Frosinone,it Serie A,26,2000,5,5,361,4.0,0,3,3,0,0,0,2,0,0.00,0.75,0.75,0.00,0.75,Matches
1777,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,28,1998,4,2,218,2.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1780,Jannik Schuster,at AUT,DF,Brentford,eng Premier League,20,2006,3,2,254,2.8,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches
1781,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,31,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1782,Alexander Schwolow,de GER,GK,Mainz 05,de Bundesliga,34,1992,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1783,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,23,2003,5,5,445,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
1786,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,25,2001,3,2,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1787,Ayumu Seko,jp JPN,DF,Le Havre,fr Ligue 1,26,2000,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1788,Matz Sels,be BEL,GK,Nottingham,eng Premier League,34,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1789,Egil Selvik,no NOR,GK,Brest,fr Ligue 1,29,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1790,Antoine Semenyo,gh GHA,MF,Manchester City,eng Premier League,26,2000,5,5,450,5.0,2,3,5,2,0,0,0,0,0.40,0.60,1.00,0.40,1.00,Matches
1792,Francho Serrano,es ESP,MF,Getafe,es La Liga,24,2001,5,4,350,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1797,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,31,1995,4,4,334,3.7,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches
1798,Djibril Sidibé,fr FRA,DF,Le Mans,fr Ligue 1,34,1992,3,1,135,1.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
1799,Jamil Siebert,de GER,DF,Lecce,it Serie A,24,2002,5,4,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1800,Vincent Sierro,ch SUI,MF,Parma,it Serie A,30,1995,3,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1801,Niko Sigur,ca CAN,MF,Toulouse,fr Ligue 1,23,2003,2,1,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1802,António Silva,pt POR,DF,Bournemouth,eng Premier League,22,2003,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1803,Bernardo Silva,pt POR,MF,Real Madrid,es La Liga,32,1994,6,3,282,3.1,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Matches
