rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2480,Cédric Soares,Portugal,DF,Arsenal,Premier League,30,1991,2,29,0,0,0,0,0,0.0,0.0,1,3,0.00,0.00,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,19,24,79.2,54,100.0,80.0,0.0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0.00,0,0,0.0,3.10,0.00,0,2022-2023
2481,Cédric Soares,Portugal,DF,Fulham,Premier League,30,1991,6,198,0,0,0,0,0,0.1,0.1,4,12,0.00,0.00,8,5,100.0,1,2,1,5,0,0,0,0,0,0,0,0,143,186,76.9,686,92.3,83.8,41.9,2,13,4,10,2,100.0,0.0,4,2,1,2,0,2,0.0,0.00,0.00,0,25.0,1.82,0.00,0,2022-2023
2482,Danilo Soares,Brazil,DF,Bochum,Bundesliga,30,1991,23,1766,0,0,0,0,0,0.0,0.0,17,93,0.00,0.00,72,46,59.7,6,23,30,56,1,0,0,0,0,0,0,0,751,1004,74.8,5004,86.9,75.7,57.9,11,82,14,90,22,36.4,54.5,17,18,2,13,0,2,0.0,0.00,0.00,0,57.1,1.73,0.10,0,2022-2023
2483,Eduard Sobol,Ukraine,DF,Strasbourg,Ligue 1,27,1995,15,870,0,1,1,0,0,0.1,0.1,16,34,0.00,0.10,19,10,69.2,1,9,8,19,0,0,0,0,0,0,0,0,298,391,76.2,1729,87.2,71.5,48.8,8,25,10,19,25,44.0,36.0,16,15,2,7,0,5,0.0,0.00,0.00,0,64.3,2.07,0.21,0,2022-2023
2484,Rubén Sobrino,Spain,MF,Cádiz,La Liga,30,1992,33,2465,3,2,5,3,0,4.9,4.9,45,46,0.11,0.07,55,37,41.1,3,30,24,20,1,0,0,0,0,0,0,0,444,618,71.8,1679,78.2,80.5,39.4,24,28,8,37,75,38.7,48.0,45,41,12,42,3,33,36.4,0.44,0.09,0.25,48.4,1.94,0.18,0,2022-2023
2485,Alex Sola,Spain,DF,Real Sociedad,La Liga,23,1999,10,349,0,0,0,0,0,0.1,0.1,8,4,0.00,0.00,18,9,70.0,2,5,7,10,0,0,0,0,0,0,0,0,158,198,79.8,704,88.2,85.7,53.6,2,6,1,12,16,43.8,31.3,8,3,1,6,0,4,25.0,0.26,0.00,0.00,70.0,1.54,0.51,0,2022-2023
2486,Dominic Solanke,England,FW,Bournemouth,Premier League,24,1997,33,2860,6,7,13,6,0,9.1,9.1,70,47,0.19,0.22,15,9,22.7,7,19,6,46,0,0,0,0,0,0,0,0,363,533,68.1,1106,76.5,74.8,58.3,21,22,17,54,110,40.9,49.1,70,41,36,74,6,76,36.8,0.88,0.08,0.21,34.7,1.92,0.41,0,2022-2023
2487,Augusto Solari,Argentina,MF,Celta Vigo,La Liga,30,1992,12,262,0,1,1,0,0,0.3,0.3,5,12,0.00,0.34,10,6,27.3,0,5,4,3,0,0,0,0,0,0,0,0,94,125,75.2,362,88.3,82.5,38.5,4,9,2,1,5,20.0,60.0,5,2,1,4,0,2,0.0,0.00,0.00,0,57.1,2.05,0.68,0,2022-2023
2488,Ola Solbakken,Norway,MF,Roma,Serie A,23,1998,14,502,1,2,3,1,0,0.6,0.6,5,14,0.18,0.36,2,2,28.6,0,2,2,8,0,0,0,0,0,0,0,0,112,159,70.4,364,80.5,79.6,35.0,11,7,4,8,14,35.7,42.9,5,11,7,13,1,9,11.1,0.18,0.11,1.00,26.7,2.87,0.36,0,2022-2023
2489,Nikola Soldo,Croatia,DF,Köln,Bundesliga,21,2001,7,593,0,0,0,0,0,0.6,0.6,3,15,0.00,0.00,15,9,63.6,6,1,7,28,0,0,0,0,0,0,0,0,270,348,77.6,1561,82.4,91.1,48.6,1,11,1,47,3,0.0,100.0,3,2,0,0,0,6,0.0,0.00,0.00,0,43.8,0.61,0.00,0,2022-2023
2490,Carlos Soler,Spain,MF,Valencia,La Liga,25,1997,3,242,1,0,1,0,1,0.9,0.2,3,13,0.37,0.00,2,0,66.7,0,1,0,2,0,0,0,0,0,0,0,0,92,123,74.8,378,88.1,82.1,37.5,4,5,4,2,2,50.0,0.0,3,4,0,1,1,4,25.0,0.37,0.00,0.00,50.0,2.23,0.00,0,2022-2023
2491,Carlos Soler,Spain,MF,Paris S-G,Ligue 1,25,1997,26,1187,3,2,5,3,0,1.6,1.6,18,53,0.23,0.15,20,12,52.6,4,8,4,6,0,0,0,0,0,0,0,0,544,641,84.9,1756,88.9,87.8,58.7,13,40,5,14,12,41.7,33.3,18,28,2,13,3,10,60.0,0.45,0.30,0.50,14.3,2.58,0.61,0,2022-2023
2492,François-Joseph Sollacaro,France,GK,Ajaccio,Ligue 1,28,1994,6,540,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,2,14,2.33,11,45.8,1,16.7,0.0,68,142,47.9,1580,100.0,90.0,28.3,0,1,0,121,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,6.5,2022-2023
2493,Manor Solomon,Israel,FW,Fulham,Premier League,23,1999,19,572,4,0,4,4,0,1.3,1.3,16,24,0.63,0.00,20,12,56.3,0,8,5,3,0,0,0,0,0,0,0,0,175,207,84.5,575,88.9,91.9,63.6,6,5,8,9,37,51.4,40.5,16,16,2,11,4,11,63.6,1.10,0.36,0.57,50.0,1.73,0.31,0,2022-2023
2494,Yann Sommer,Switzerland,GK,Gladbach,Bundesliga,33,1988,10,900,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,100.0,0,0,0,8,0,14,1.40,47,80.0,3,30.0,0.0,499,609,81.9,7432,99.2,98.2,48.0,0,5,0,444,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.20,0.00,3.1,2022-2023
2495,Yann Sommer,Switzerland,GK,Bayern Munich,Bundesliga,33,1988,19,1710,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0,0,0,1,5,1,25,1.32,30,67.3,5,26.3,0.0,650,749,86.8,9520,100.0,98.4,57.3,0,5,0,603,2,100.0,0.0,0,0,0,1,0,0,0,0.00,0,0,75.0,0.05,0.00,5.7,2022-2023
2496,Brandon Soppy,France,DF,Udinese,Serie A,20,2002,1,90,0,0,0,0,0,0.1,0.1,4,4,0.00,0.00,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,22,32,68.8,140,92.9,70.0,16.7,2,2,1,2,6,16.7,66.7,4,4,0,0,0,2,50.0,1.00,0.00,0.00,100.0,4.00,0.00,0,2022-2023
2497,Brandon Soppy,France,DF,Atalanta,Serie A,20,2002,15,643,0,3,3,0,0,0.3,0.3,23,33,0.00,0.42,8,5,33.3,0,10,3,7,0,0,0,0,0,0,0,0,243,322,75.5,1451,87.3,74.1,44.0,11,27,9,8,26,23.1,50.0,23,12,6,8,0,7,28.6,0.28,0.00,0.00,66.7,3.07,0.84,0,2022-2023
2498,David Soria,Spain,GK,Getafe,La Liga,29,1993,38,3420,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0.0,0,0,1,20,4,45,1.18,119,75.3,13,34.2,50.0,610,1136,53.7,25913,93.3,94.4,47.6,4,57,3,1011,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.18,0.00,6.1,2022-2023
2499,Roberto Soriano,Italy,FW,Bologna,Serie A,31,1991,27,1326,1,3,4,1,0,0.6,0.6,30,56,0.07,0.20,31,16,52.0,2,21,6,14,0,0,0,0,0,0,0,0,486,605,80.3,1994,87.7,81.3,61.9,20,35,10,25,14,42.9,35.7,30,34,0,15,1,13,15.4,0.14,0.08,0.50,40.7,3.06,0.20,0,2022-2023
2500,Borna Sosa,Croatia,DF,Stuttgart,Bundesliga,24,1998,25,1955,2,7,9,2,0,1.0,1.0,58,128,0.09,0.32,27,21,65.6,5,15,19,37,0,0,0,0,0,0,0,0,1076,1458,73.8,7607,89.1,72.8,45.3,67,80,57,51,33,51.5,39.4,58,54,8,16,2,15,40.0,0.28,0.13,0.33,53.6,5.01,0.46,0,2022-2023
2501,Joaquin Sosa,Uruguay,DF,Bologna,Serie A,20,2002,10,688,0,0,0,0,0,0.1,0.1,6,13,0.00,0.00,6,2,22.2,3,2,6,31,0,0,0,0,0,0,0,0,308,379,81.3,2250,85.6,89.4,58.9,0,22,0,49,4,75.0,0.0,6,3,0,2,0,3,33.3,0.13,0.00,0.00,53.8,0.39,0.00,0,2022-2023
2502,Hugo Sotelo,Spain,MF,Celta Vigo,La Liga,18,2003,1,17,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,87.0,86,91.7,100.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,0.0,0.00,0.00,0,2022-2023
2503,Florian Sotoca,France,MF,Lens,Ligue 1,31,1990,38,3054,7,9,16,6,1,10.5,8.1,53,186,0.21,0.27,39,19,37.5,2,39,29,51,0,0,0,0,0,0,0,0,1172,1536,76.3,5544,83.8,76.1,65.2,59,122,56,55,40,40.0,45.0,53,61,16,25,7,86,33.7,0.85,0.07,0.21,55.4,3.98,0.62,0,2022-2023
2504,Riccardo Sottil,Italy,FW,Fiorentina,Serie A,23,1999,18,833,0,2,2,0,0,1.0,1.0,65,27,0.00,0.22,4,3,40.0,0,2,0,0,0,0,0,0,0,0,0,0,209,266,78.6,554,88.7,77.1,72.0,15,11,8,1,47,27.7,44.7,65,35,28,13,0,21,38.1,0.86,0.00,0.00,37.5,4.32,0.22,0,2022-2023
2505,Tomáš Souček,Czech Republic,MF,West Ham,Premier League,27,1995,36,2815,2,3,5,2,0,4.0,4.0,11,88,0.06,0.10,77,37,48.3,17,25,53,71,3,0,0,0,0,0,0,0,709,994,71.3,3417,75.6,75.4,62.3,15,67,11,124,17,11.8,70.6,11,17,0,18,2,34,38.2,0.42,0.06,0.15,55.3,1.66,0.10,0,2022-2023
2506,Matìas Soulé,Argentina,MF,Juventus,Serie A,19,2003,13,420,1,0,1,1,0,1.5,1.5,12,15,0.21,0.00,7,4,71.4,1,6,3,3,0,0,0,0,0,0,0,0,138,168,82.1,405,89.1,77.1,71.4,9,6,4,4,25,48.0,44.0,12,12,4,7,1,10,50.0,1.07,0.10,0.20,17.6,4.08,0.00,0,2022-2023
2507,Moussa Soumano,France,FW,Ajaccio,Ligue 1,17,2005,14,495,1,0,1,1,0,0.5,0.5,5,1,0.18,0.00,2,2,0.0,0,2,0,0,0,0,0,0,0,0,0,0,43,67,64.2,74,75.0,66.7,33.3,5,0,1,1,7,71.4,28.6,5,3,4,7,1,6,33.3,0.36,0.17,0.50,25.8,1.82,0.18,0,2022-2023
2508,Adama Soumaoro,France,DF,Bologna,Serie A,30,1992,23,1867,0,0,0,0,0,0.3,0.3,7,50,0.00,0.00,25,17,71.4,13,5,15,75,1,0,0,0,0,0,0,0,996,1075,92.7,6098,95.2,94.8,82.1,1,28,1,158,3,66.7,0.0,7,5,0,1,0,2,50.0,0.05,0.00,0.00,67.4,0.34,0.05,0,2022-2023
2509,Boubakary Soumaré,France,MF,Leicester City,Premier League,23,1999,26,1629,0,0,0,0,0,0.0,0.0,17,73,0.00,0.00,57,34,52.3,4,11,33,27,1,0,0,0,0,0,0,0,776,902,86.0,3059,91.3,87.9,68.4,11,80,5,45,22,54.5,27.3,17,12,0,22,0,1,0.0,0.00,0.00,0,56.3,1.27,0.06,0,2022-2023
2510,Arnaud Souquet,France,DF,Montpellier,Ligue 1,30,1992,12,361,0,0,0,0,0,0.1,0.1,5,10,0.00,0.00,22,16,78.6,3,5,4,4,0,0,0,0,0,0,0,0,104,137,75.9,690,86.7,72.5,40.0,3,7,1,17,7,28.6,57.1,5,1,0,1,0,1,0.0,0.00,0.00,0,47.4,1.25,0.00,0,2022-2023
2511,Dyego Sousa,Portugal,FW,Almería,La Liga,32,1989,20,527,0,1,1,0,0,1.2,1.2,10,16,0.00,0.17,10,6,80.0,2,2,1,14,0,0,0,0,0,0,0,0,107,160,66.9,361,72.3,73.1,33.3,10,4,5,16,13,38.5,53.8,10,8,4,11,0,13,30.8,0.68,0.00,0.00,51.9,2.39,0.17,0,2022-2023
2512,Harry Souttar,Australia,DF,Leicester City,Premier League,23,1998,12,992,0,1,1,0,0,1.4,1.4,6,29,0.00,0.09,15,9,38.9,12,4,12,45,0,0,0,0,0,0,0,0,448,555,80.7,3295,90.6,87.5,44.7,3,39,1,104,5,60.0,0.0,6,2,1,0,0,8,12.5,0.09,0.00,0.00,86.4,0.73,0.18,0,2022-2023
2513,Vinicius Souza,Brazil,MF,Espanyol,La Liga,23,1999,34,2428,1,1,2,1,0,0.8,0.8,13,82,0.04,0.04,99,66,55.9,14,17,48,50,1,0,0,0,0,0,0,0,726,909,79.9,3394,86.6,83.6,62.3,11,85,4,79,19,52.6,36.8,13,11,2,13,1,10,40.0,0.15,0.10,0.25,53.3,1.22,0.11,0,2022-2023
2514,Djibril Sow,Switzerland,MF,Eint Frankfurt,Bundesliga,25,1997,32,2646,4,0,4,4,0,1.7,1.7,35,186,0.14,0.00,41,25,50.0,4,18,28,23,0,0,0,0,0,0,0,0,1324,1557,85.0,6804,88.6,90.3,70.1,17,137,20,50,21,52.4,28.6,35,36,4,16,4,28,35.7,0.34,0.14,0.40,46.2,1.67,0.10,0,2022-2023
2515,Çağlar Söyüncü,Turkey,DF,Leicester City,Premier League,26,1996,7,529,1,0,1,1,0,0.4,0.4,5,12,0.17,0.00,14,9,70.0,8,1,7,30,0,0,0,0,0,0,0,0,241,309,78.0,1537,90.4,82.4,45.8,1,9,0,71,1,100.0,0.0,5,1,0,0,1,5,40.0,0.34,0.20,0.50,60.0,0.34,0.00,0,2022-2023
2516,Kevin Spadanuda,Switzerland,MF,Ajaccio,Ligue 1,25,1997,22,1063,0,1,1,0,0,0.7,0.7,17,17,0.00,0.08,29,18,36.4,0,18,11,5,0,0,0,0,0,0,0,0,212,264,80.3,542,82.3,83.9,57.1,8,15,2,12,44,52.3,38.6,17,12,8,21,0,7,14.3,0.08,0.00,0.00,21.7,1.18,0.08,0,2022-2023
2518,Djed Spence,England,DF,Rennes,Ligue 1,21,2000,8,573,0,0,0,0,0,0.4,0.4,21,21,0.00,0.00,14,6,61.1,3,7,4,15,0,0,0,0,0,0,0,0,278,315,88.3,891,90.3,90.0,45.5,2,23,5,23,27,55.6,33.3,21,16,5,4,0,3,33.3,0.16,0.00,0.00,80.0,1.73,0.00,0,2022-2023
2519,Stijn Spierings,Netherlands,MF,Toulouse,Ligue 1,26,1996,36,3120,2,0,2,2,0,1.8,1.8,31,231,0.06,0.00,95,67,42.6,11,38,53,44,0,0,0,0,0,0,0,0,1778,2085,85.3,10001,89.3,90.2,70.5,22,192,22,96,40,40.0,32.5,31,41,4,25,2,24,20.8,0.14,0.08,0.40,50.0,1.73,0.17,0,2022-2023
2520,Leonardo Spinazzola,Italy,DF,Roma,Serie A,29,1993,26,1654,1,4,5,1,0,1.0,1.0,107,63,0.05,0.22,15,8,34.8,3,10,9,25,0,0,0,0,0,0,0,0,750,989,75.8,4315,87.0,77.9,54.2,21,37,26,36,59,42.4,47.5,107,52,24,11,1,10,60.0,0.33,0.10,0.17,52.9,2.50,0.38,0,2022-2023
2521,Marco Sportiello,Italy,GK,Atalanta,Serie A,30,1992,15,1339,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,1,0,33.3,0,0,0,2,0,21,1.41,43,68.8,2,14.3,0.0,362,462,78.4,6618,100.0,98.6,49.2,0,1,0,429,0,0,0,0,0,0,1,0,0,0,0.00,0,0,100.0,0.27,0.00,9.0,2022-2023
2522,Jack Stacey,England,DF,Bournemouth,Premier League,26,1996,10,299,0,0,0,0,0,0.1,0.1,9,2,0.00,0.00,5,4,40.0,1,2,5,15,0,0,0,0,0,0,0,0,74,130,56.9,392,79.2,54.0,25.0,0,6,1,17,8,37.5,62.5,9,4,1,4,0,1,0.0,0.00,0.00,0,62.5,0.30,0.00,0,2022-2023
2523,Anton Stach,Germany,MF,Mainz 05,Bundesliga,23,1998,30,2070,1,4,5,1,0,2.2,2.2,37,106,0.04,0.17,27,21,42.1,2,26,41,25,0,0,0,0,0,0,0,0,619,897,69.0,3597,75.9,73.2,47.6,31,70,25,34,51,49.0,41.2,37,28,7,16,1,36,27.8,0.43,0.03,0.10,69.9,2.56,0.26,0,2022-2023
2524,Kostas Stafylidis,Greece,DF,Bochum,Bundesliga,28,1993,19,1043,0,2,2,0,0,0.4,0.4,9,26,0.00,0.17,27,16,41.7,8,13,20,31,1,0,0,0,0,0,0,0,297,423,70.2,2037,88.3,73.2,47.2,7,23,5,43,14,57.1,28.6,9,7,1,3,0,14,14.3,0.17,0.00,0.00,41.2,1.56,0.26,0,2022-2023
2525,Jens Stage,Denmark,MF,Werder Bremen,Bundesliga,25,1996,32,1855,3,3,6,3,0,3.1,3.1,19,61,0.15,0.15,34,17,27.0,11,23,16,37,0,0,0,0,0,0,0,0,412,622,66.2,2060,76.9,72.4,37.3,16,34,20,47,16,56.3,31.3,19,17,6,11,3,19,36.8,0.34,0.16,0.43,53.6,1.51,0.29,0,2022-2023
2527,Josip Stanišić,Croatia,DF,Bayern Munich,Bundesliga,22,2000,14,579,0,0,0,0,0,0.0,0.0,12,66,0.00,0.00,19,11,70.6,1,8,7,11,3,0,0,0,0,0,0,0,577,633,91.2,2772,94.2,94.1,69.1,4,43,11,29,9,55.6,22.2,12,15,1,3,0,0,0,0.00,0,0,66.7,1.87,0.16,0,2022-2023
2528,Junior Stanislas,England,MF,Bournemouth,Premier League,32,1989,4,61,0,0,0,0,0,0.0,0.0,0,4,0.00,0.00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,28,78.6,71,85.7,81.8,0.0,2,3,0,0,0,0,0,0,1,0,1,0,1,0.0,0.00,0.00,0,0.0,5.90,0.00,0,2022-2023
2529,Jay Stansfield,England,FW,Fulham,Premier League,19,2002,3,87,0,0,0,0,0,0.3,0.3,2,0,0.00,0.00,0,0,0.0,1,3,1,1,0,0,0,0,0,0,0,0,9,23,39.1,32,87.5,14.3,0.0,1,0,0,2,0,0,0,2,2,0,2,0,2,0.0,0.00,0.00,0,0.0,4.14,1.03,0,2022-2023
2530,Niklas Stark,Germany,DF,Werder Bremen,Bundesliga,27,1995,27,2077,0,0,0,0,0,0.2,0.2,9,65,0.00,0.00,56,36,64.3,13,11,37,110,0,0,0,0,0,0,0,0,1027,1244,82.6,8160,88.6,88.9,63.3,4,57,5,174,2,100.0,0.0,9,6,0,4,0,3,33.3,0.04,0.00,0.00,45.9,0.48,0.00,0,2022-2023
2531,Jason Steele,England,GK,Brighton,Premier League,31,1990,15,1350,0,1,1,0,0,0.0,0.0,0,0,0.00,0.07,0,0,0.0,0,0,0,6,1,23,1.53,36,61.4,6,40.0,50.0,478,541,88.4,6922,98.4,97.3,61.5,1,2,0,469,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.40,0.13,7.9,2022-2023
2532,Calvin Stengs,Netherlands,FW,Nice,Ligue 1,23,1998,4,212,0,0,0,0,0,0.3,0.3,10,12,0.00,0.00,2,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,82.0,254,81.8,91.2,42.9,1,11,2,0,10,60.0,30.0,10,11,1,3,0,3,33.3,0.42,0.00,0.00,50.0,3.82,0.42,0,2022-2023
2533,Pascal Stenzel,Germany,DF,Stuttgart,Bundesliga,26,1996,12,333,0,1,1,0,0,0.0,0.0,3,13,0.00,0.27,12,8,55.6,2,7,5,6,0,0,0,0,0,0,0,0,174,223,78.0,1405,91.0,80.6,65.7,8,11,4,14,4,0.0,75.0,3,5,2,0,0,2,0.0,0.00,0.00,0,33.3,3.51,0.27,0,2022-2023
2534,Jack Stephens,England,DF,Southampton,Premier League,28,1994,2,46,0,0,0,0,0,0.0,0.0,3,3,0.00,0.00,2,2,100.0,1,0,1,2,0,0,0,0,0,0,0,0,23,28,82.1,107,90.0,76.5,100.0,0,3,0,4,0,0,0,3,2,0,1,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2022-2023
2535,Jack Stephens,England,DF,Bournemouth,Premier League,28,1994,15,1173,0,0,0,0,0,0.4,0.4,7,34,0.00,0.00,15,11,60.0,16,7,16,53,0,0,0,0,0,0,0,0,446,543,82.1,3133,90.2,88.6,56.4,3,37,3,125,3,100.0,0.0,7,3,0,1,0,2,50.0,0.08,0.00,0.00,45.7,0.77,0.08,0,2022-2023
2536,Raheem Sterling,England,FW,Chelsea,Premier League,27,1994,28,1891,6,3,9,6,0,6.2,6.2,81,59,0.29,0.14,18,10,57.1,0,17,2,5,0,0,0,0,0,0,0,0,514,685,75.0,1357,84.5,76.0,54.5,34,26,31,8,93,41.9,49.5,81,56,39,50,6,42,38.1,0.76,0.14,0.38,27.8,3.23,0.19,0,2022-2023
2537,Angelo Stiller,Germany,MF,Hoffenheim,Bundesliga,21,2001,20,704,1,1,2,1,0,0.3,0.3,4,34,0.13,0.13,26,12,66.7,2,10,10,14,0,0,0,0,0,0,0,0,279,363,76.9,1193,84.2,83.8,64.7,3,26,5,17,7,42.9,42.9,4,7,0,11,1,7,42.9,0.38,0.14,0.33,61.5,2.04,0.38,0,2022-2023
2538,Lars Stindl,Germany,FW,Gladbach,Bundesliga,33,1988,29,1734,8,7,15,8,0,5.0,5.0,22,77,0.42,0.36,24,14,35.7,5,19,11,19,0,0,0,0,0,0,0,0,624,776,80.4,2627,85.7,85.3,70.3,40,67,17,22,22,36.4,50.0,22,21,2,27,8,50,44.0,1.14,0.16,0.36,24.3,4.20,0.52,0,2022-2023
2539,Kevin Stöger,Austria,MF,Bochum,Bundesliga,28,1993,32,2599,5,3,8,2,3,4.4,2.1,43,214,0.17,0.10,84,45,33.0,4,23,26,21,1,0,0,0,0,0,0,0,1114,1607,69.3,7740,82.8,72.6,50.8,68,153,46,32,52,42.3,40.4,43,40,3,35,5,45,24.4,0.38,0.04,0.18,20.8,4.78,0.38,0,2022-2023
2540,Petar Stojanović,Slovenia,DF,Empoli,Serie A,26,1995,27,1530,0,1,1,0,0,0.3,0.3,50,91,0.00,0.06,42,22,60.5,5,12,11,55,0,0,0,0,0,0,0,0,821,1029,79.8,5058,88.0,83.2,61.4,19,58,19,60,35,37.1,51.4,50,27,5,14,0,10,20.0,0.12,0.00,0.00,36.4,2.88,0.18,0,2022-2023
2541,John Stones,England,DF,Manchester City,Premier League,28,1994,23,1846,2,2,4,2,0,1.0,1.0,28,101,0.10,0.10,23,13,70.0,10,7,9,40,0,0,0,0,0,0,0,0,1453,1563,93.0,6789,95.7,93.8,79.8,8,109,3,101,10,60.0,10.0,28,32,1,4,2,11,27.3,0.15,0.18,0.67,67.3,0.78,0.24,0,2022-2023
2542,Jørgen Strand Larsen,Norway,FW,Celta Vigo,La Liga,22,2000,32,1705,4,4,8,4,0,5.6,5.6,17,14,0.21,0.21,15,7,23.3,5,9,3,24,0,0,0,0,0,0,0,0,232,339,68.4,423,72.4,66.3,63.2,12,14,3,29,31,45.2,48.4,17,6,9,24,4,41,36.6,0.79,0.10,0.27,47.2,1.53,0.37,0,2022-2023
2543,Tony Strata,Romania,MF,Ajaccio,Ligue 1,17,2004,3,138,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,4,3,80.0,0,2,1,7,0,0,0,0,0,0,0,0,29,37,78.4,124,100.0,78.6,28.6,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0.65,0.00,0,2022-2023
2544,Gabriel Strefezza,Brazil,FW,Lecce,Serie A,25,1997,35,2442,8,4,12,6,2,6.2,3.9,72,107,0.29,0.15,50,24,50.9,3,33,16,15,0,0,0,0,0,0,0,0,553,886,62.4,3082,78.8,65.9,44.4,48,64,43,14,92,39.1,45.7,72,58,19,69,8,68,26.5,0.66,0.09,0.33,26.2,3.72,0.29,0,2022-2023
2545,Dávid Strelec,Slovakia,FW,Spezia,Serie A,21,2001,7,169,0,0,0,0,0,0.5,0.5,2,1,0.00,0.00,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,58.1,30,70.4,55.6,0.0,1,1,0,0,3,0.0,100.0,2,3,0,4,0,3,33.3,0.53,0.00,0.00,45.5,2.16,1.08,0,2022-2023
2546,Pascal Struijk,Netherlands,DF,Leeds United,Premier League,22,1999,29,2200,2,1,3,2,0,1.4,1.4,24,119,0.08,0.04,84,57,65.3,12,20,32,70,1,0,0,0,0,0,0,0,1046,1320,79.2,6757,87.2,81.6,49.0,14,90,13,92,18,50.0,38.9,24,25,1,12,2,16,43.8,0.29,0.13,0.29,58.3,1.43,0.08,0,2022-2023
2547,Cristhian Stuani,Uruguay,FW,Girona,La Liga,35,1986,32,1090,9,0,9,4,5,9.7,5.0,2,10,0.74,0.00,13,6,35.7,0,10,2,5,0,0,0,0,0,0,0,0,122,168,72.6,132,83.2,56.8,71.4,7,6,3,5,4,0.0,75.0,2,1,1,6,9,29,51.7,1.24,0.14,0.27,46.7,1.48,0.08,0,2022-2023
2548,Damián Suárez,Uruguay,DF,Getafe,La Liga,34,1988,28,1946,1,1,2,1,0,1.1,1.1,21,80,0.05,0.05,49,33,54.2,0,40,15,36,0,0,0,0,0,0,0,0,649,962,67.5,5603,81.7,73.5,42.3,26,61,23,42,34,38.2,61.8,21,23,5,6,1,6,16.7,0.05,0.17,1.00,46.7,2.17,0.09,0,2022-2023
2549,Denis Suárez,Spain,MF,Espanyol,La Liga,28,1994,18,945,0,0,0,0,0,0.5,0.5,26,43,0.00,0.00,26,20,28.9,1,10,5,4,0,0,0,0,0,0,0,0,331,452,73.2,1637,80.3,82.0,42.4,16,36,14,9,28,67.9,32.1,26,20,2,11,0,4,50.0,0.19,0.00,0.00,25.0,3.24,0.10,0,2022-2023
2551,Gabriel Suazo,Chile,DF,Toulouse,Ligue 1,24,1997,18,1259,0,1,1,0,0,0.1,0.1,26,79,0.00,0.07,38,22,46.0,5,16,22,24,1,0,0,0,0,0,0,0,687,828,83.0,4493,89.6,86.7,59.4,11,49,15,57,34,64.7,32.4,26,34,2,10,0,2,0.0,0.00,0.00,0,50.0,2.00,0.07,0,2022-2023
2552,Isaac Success,Nigeria,FW,Udinese,Serie A,26,1996,30,1815,1,6,7,1,0,3.3,3.3,37,53,0.05,0.30,8,4,37.5,2,11,4,18,0,0,0,0,0,0,0,0,372,570,65.3,1119,71.9,68.8,62.7,31,22,19,20,64,46.9,45.3,37,26,13,44,1,35,14.3,0.25,0.03,0.20,45.2,4.02,0.50,0,2022-2023
2553,Niklas Süle,Germany,DF,Dortmund,Bundesliga,26,1995,29,2118,2,3,5,2,0,2.2,2.2,37,137,0.08,0.13,25,19,60.9,19,9,17,53,0,0,0,0,0,0,0,0,1677,1851,90.6,10145,94.0,92.8,81.2,17,116,9,178,10,90.0,10.0,37,36,1,8,2,33,21.2,0.30,0.06,0.29,65.3,1.74,0.25,0,2022-2023
